ID,Trial_no,Trial_quad,Str_Code,Blink_s0,Blink_s1,Blink_s2,Blink_s3,Blink_s4,Blink_s5,Velo_s0,Velo_s1,Velo_s2,Velo_s3,Velo_s4,Velo_s5,Velo_s6,Velo_s7,Velo_s8,Joy,Happiness,Calmness,Relaxation,Anger,Disgust,Fear,Anxiousness,Sadness
120,1,0,BRZ,0.0045477230828775,0.0129302003442621,0.0203705401248714,0.0077764536926696,0.0069005204673001,0.0185371915136329,0.5911632596938308,0.1718356912233528,0.0666218514783919,0.0261965146005846,0.018048298550636,0.0110612032878051,0.0082908098308226,0.006406534869272,0.0293132072396899,0.37,0.61,0.3,-0.44,0.0,0.0,-0.01,0.0,-0.01
121,5,2,PRS,0.0317264375361253,0.0271575749302181,0.0456770078451989,0.0472048029696154,0.0262920179966132,0.3320892162643376,0.2744164025943471,0.0645391780694595,0.0295567360951764,0.0235385013085013,0.0149933050042551,0.0098638635789326,0.0083534957753269,0.0058323433646928,0.0587591166671991,0.3,-0.03,-0.07,-0.15,0.27,-0.01,0.1,0.43,0.42
119,6,2,BOT,0.0099195009807497,0.0124553780409703,0.0092273759846985,0.0123979402819619,0.0072917235061156,0.0166023842413764,0.4044766989371142,0.1941511130001751,0.099240960014704,0.0598329135590445,0.0365935962642481,0.0273116544084916,0.0188223536270508,0.0144341088388095,0.0772422983144889,-0.61,-0.57,-0.76,-0.85,0.55,0.34,0.22,0.15,0.52
126,6,2,BOT,0.0013695916205111,0.0028109647724956,0.0060440049500544,0.0033651181954697,0.0025238386466022,0.0038044211680865,0.5804599186284559,0.1323306889017138,0.0735904260664582,0.0514070615799402,0.029706068984923,0.0218043580003388,0.0183416169220653,0.0117664286391083,0.0606754929237766,-0.04,-0.25,-0.58,-0.53,0.08,0.0,0.15,0.0,0.63
122,10,3,TNT,0.010699958198414,0.0147490968985718,0.0270088157673086,0.0149924195631422,0.0091838708268603,0.1574110468489715,0.3685402511838583,0.1549653421179054,0.0783374199062895,0.0445467647444176,0.0298226240165708,0.0185549129341593,0.0148738777521977,0.008148189741766,0.0481654094995663,0.16,0.19,-0.89,-0.66,-0.02,-0.02,0.53,-0.05,-0.02
105,2,0,DST,0.0049963789540824,0.0044183404314692,0.006843444578065,0.0083848806383671,0.012178673700576,0.0239121912975303,0.845743443913653,0.0327953810071158,0.0174474616135912,0.0093682105389046,0.0072553800769389,0.004531290487612,0.0044914257619145,0.0026842248636294,0.0149492721365499,0.66,0.04,-0.57,-0.57,0.0,0.0,0.0,0.0,-0.04
123,4,1,JNG,0.0012131744639267,0.0023208554962077,0.0015463116164925,0.0012048460351126,0.0014574750424749,0.0163875717632949,0.564922878749181,0.1553363019555151,0.0862658656568909,0.0459229564811833,0.0276392790912018,0.0199771245821904,0.0131478129545934,0.0108935848888987,0.0517639612228354,0.22,0.44,-0.25,-0.25,0.0,0.0,-0.08,0.03,0.0
109,1,0,BRZ,0.0010289533201572,0.001018765663522,0.0038611218647486,0.001319301534261,0.0016147435766824,0.0,0.7121885123983781,0.1499623056704496,0.046934534118462,0.024735630310316,0.0182868436602212,0.0109721061961327,0.0098922145927993,0.0046455714256606,0.0135393956682084,-0.42,-0.44,-0.63,-0.66,0.51,0.56,-0.05,-0.13,-0.09
112,6,2,BOT,0.0016684662745818,0.0044626447344238,0.0017172854254732,0.0030267873552655,0.0009849981621025,0.0011371990442933,0.3569828616063223,0.1703501194633339,0.1128066991361882,0.0726256662378239,0.0550220547693438,0.0399225785701157,0.0321689487226612,0.0234504227164124,0.1236732677816577,-0.48,-0.55,-0.96,-0.59,0.79,0.97,-0.1,-0.01,0.63
106,9,1,RST,0.0007811703970383,0.0027171144244812,0.0074751522973511,0.0063913941575864,0.009682807767242,0.0108962463681751,0.3673785712300809,0.2222476094024509,0.1251848718479156,0.0746650693327322,0.0489389359409398,0.0322163317102691,0.0229349158466435,0.0158642430829368,0.0526255661941563,-0.75,-1.0,-0.17,-0.99,0.0,0.55,0.01,0.0,0.55
108,1,0,BRZ,0.0405821324473614,0.0338761949409918,0.010492040520984,0.0139825930983877,0.0192107784187032,0.1676637247508204,0.5960538920935162,0.0479097450113124,0.0169788630480422,0.0100792890483275,0.0069607223660341,0.0030370355272008,0.0028230162450826,0.0027211023012168,0.0276288701820183,0.2,-0.05,-0.18,-0.23,0.0,-0.01,-0.03,-0.04,0.0
122,7,2,RFS,0.0021266013822908,0.0089651683273594,0.0083434804232622,0.0053122159529403,0.0015949510367181,0.0,0.7935653158174553,0.0930045104529317,0.0382530998645149,0.0177759865543912,0.0088065307242449,0.0049906532439246,0.0033785521960589,0.002366701538356,0.0115162324855511,-0.83,-0.81,-0.72,-0.92,0.26,0.97,0.49,0.6,0.57
102,11,3,ZMZ,0.0102726168669525,0.0171098452062239,0.0118829552393029,0.0268389728725081,0.0124935418721525,0.6837295436703638,0.1194871072284063,0.0502962351630803,0.015002985835732,0.0060656078691868,0.0034756469869898,0.0017713722095855,0.0020800203976193,0.0010467199420278,0.0384468286398679,-0.01,-0.51,-0.52,-0.51,0.0,0.84,0.84,0.76,0.8
126,1,0,BRZ,0.0001477842553711,0.0020944596192262,0.0022677239186269,0.0,0.0015950507562477,0.0,0.8487300746055689,0.0860715887317053,0.0277834400097843,0.0106302743691141,0.0072567165396061,0.004525255819642,0.0031085653716009,0.0014574585184883,0.0043316074850177,0.49,0.41,-0.33,-0.04,0.01,0.0,-0.01,0.0,0.0
133,4,1,JNG,0.0074075925046713,0.0062970089207626,0.0066163017011364,0.015359370965458,0.0156092522718375,0.0474163661149842,0.6457377190279062,0.0979756837724303,0.0429129496822342,0.0306743185875598,0.018085853663954,0.0126717586923988,0.006474702294188,0.0043312759772441,0.0424298458232339,-0.28,-0.28,-0.66,-0.19,0.0,0.0,0.0,-0.22,-0.05
111,11,3,ZMZ,0.0051799381856288,0.0107113958640083,0.0134240651571225,0.011712894796185,0.0058896096143897,0.0409221749107936,0.2912571132953958,0.1671110403650496,0.1061058272646477,0.0710069375356493,0.0498759733110483,0.0462811890644275,0.0311724833194052,0.0273124013424065,0.1220369559738416,-0.5,-0.46,-0.24,-0.18,0.0,0.15,0.15,0.23,0.0
115,7,2,RFS,0.0482416668809407,0.0584968244581008,0.0433133629888663,0.0447190009685188,0.0311340241529745,0.254351906610784,0.4186058471111568,0.034909533482468,0.0125907450738388,0.0050997231578857,0.0028284178858861,0.0020484602264448,0.0021855956390938,0.0012942154568751,0.040180675906165,-0.68,-0.99,-0.61,-0.89,0.73,0.74,-0.01,-0.01,0.86
111,6,2,BOT,0.0026160344822635,0.0029146816679445,0.0015219520039513,0.0005657066882611,0.0025097850027423,0.0016712755967918,0.4261637907517007,0.2086395184888452,0.1117285067353555,0.0695790510485675,0.0446075517535471,0.0329660547270967,0.0215887455956719,0.0138756077039487,0.0590517377533116,-0.5,-0.46,-0.24,0.02,0.32,0.23,0.0,0.0,0.13
104,11,3,ZMZ,0.0066767005032388,0.0146463072608289,0.0062125803093692,0.0148717370692798,0.0039516519363757,0.0601168256830854,0.457370560193074,0.15887497265006,0.0737420685174011,0.0522731944066886,0.035909642428542,0.0240812077733502,0.015806607745503,0.0125577663884155,0.0629081771347871,-0.68,-0.5,-0.39,-0.53,0.01,0.72,0.09,0.54,0.01
133,2,0,DST,0.0009121232498219,0.0039148063568998,0.0062650217378278,0.0058988408711109,0.0053062936504237,0.116392252944427,0.3332245887123083,0.1969387279542473,0.1042084168336673,0.0639551528305781,0.0343411074640976,0.0242877782142357,0.0181892023249156,0.0155260687487932,0.0706396181066451,0.67,0.23,0.0,-0.05,0.0,0.0,0.0,-0.22,-0.05
110,10,3,TNT,0.0017716228439537,0.0042980568291693,0.0093384485823898,0.0115904057889647,0.0041795327656654,0.032594117463585,0.3600511524905648,0.1785346682885749,0.1025919341255731,0.077814166744643,0.0545335454290259,0.0402233242880758,0.0309659711175571,0.0189888025950531,0.0725242506472037,-0.5,-0.73,-0.63,0.1,0.23,0.08,0.56,-0.21,0.4
107,0,1,BNS,0.0010020067892205,0.0020428725674966,0.0005745579096084,0.0013073274175148,0.0,0.0020484238516474,0.4977392395295841,0.1818656200645614,0.1039089367347901,0.0622354466146881,0.0425283878793261,0.028267138895905,0.0188021994187805,0.0138948642294678,0.0437829780974083,0.46,0.41,0.0,-0.2,0.01,0.07,0.01,0.01,-0.14
106,11,3,ZMZ,0.0019170812603648,0.0019038142620232,0.002049751243781,0.0015257048092868,0.0035555555555555,0.0178905472636815,0.4431310116086235,0.1684378109452736,0.1072106135986733,0.0691741293532338,0.0537446102819237,0.0352769485903814,0.0267728026533996,0.0152835820895522,0.0521260364842454,-0.75,-0.99,-0.42,-0.87,0.0,0.74,0.0,0.11,0.0
109,8,0,RPW,0.0010021299395414,0.0032412123457116,0.0022523118443159,0.0007640000529177,0.0,0.0129549273042373,0.6564844091071452,0.1305150220270145,0.066517614996891,0.0374326952334334,0.0227877072060749,0.0170858193652515,0.0114897670295942,0.0078450568204368,0.0296273267274338,0.09,0.12,-0.08,-0.2,-0.07,-0.02,0.05,0.0,-0.09
109,7,2,RFS,0.0019157170224528,0.0036171480244971,0.0046242923204176,0.0031457187795982,0.0013414304877578,0.0116743023918605,0.7665010950015643,0.1087030124328749,0.0396514852164074,0.018214311734731,0.0105600150857358,0.0070628672326674,0.0045685779551113,0.0028971469959242,0.015522879318399,-0.42,-0.44,-0.05,-0.19,0.69,0.46,0.06,-0.04,0.79
101,1,0,BRZ,0.0031001427697328,0.0050989190291658,0.0120130532327146,0.0142769732816642,0.0055782174179074,0.0050989190291658,0.7477360799510504,0.1210381399143381,0.0439526820314093,0.0177850295737303,0.0072098715072404,0.001906995716908,0.0018662043646746,0.0011013665102998,0.0122374056699979,0.17,0.21,-0.01,0.16,-0.11,0.02,0.01,0.01,-0.15
114,11,3,ZMZ,0.0067775029344863,0.0107432042601447,0.0083359307129641,0.0053052860543924,0.0,0.0045625460067775,0.3100674434489665,0.145325048244945,0.0875770095428832,0.0684116636713905,0.0509705357675754,0.037879742428362,0.0379991113645858,0.0295504433229659,0.1964945322395602,-0.34,-0.44,0.41,0.16,0.0,0.15,0.01,-0.31,-0.38
121,1,0,BRZ,0.0134594916661149,0.0529365932157643,0.0460922660121099,0.0065387768820626,0.0113664719632117,0.0851263195954513,0.5589839433306003,0.1022167675831478,0.0344049662112269,0.022712573904984,0.0141469798896963,0.0081887486186579,0.0048480651025885,0.0031369833016749,0.0358410527227079,0.23,-0.07,-0.34,-0.22,-0.09,-0.01,0.29,0.64,0.03
133,6,2,BOT,0.0025238748801231,0.0004967353290799,0.003405364741554,0.0024635775280382,0.0042294285533803,0.0064805296978815,0.5799054767223508,0.1519837828835916,0.0693993809471852,0.0439538983673774,0.0314752177882931,0.0219999196035305,0.0174000930302003,0.013569775521572,0.0507129444058413,-0.28,-0.6,-0.03,-0.03,0.01,0.0,0.0,-0.21,0.58
113,11,3,ZMZ,0.001876197484702,0.001690566638159,0.0055026286653805,0.0138361277405411,0.0024463493705125,0.0099909173478655,0.5614802734077182,0.1440893149558795,0.0784422920105809,0.0413824194328977,0.0292103396381524,0.0214536221218931,0.016229439726327,0.0147311336078017,0.0576383778515881,-0.1,-0.3,-0.54,-0.28,0.0,0.29,0.0,-0.02,0.0
104,4,1,JNG,0.0053624809523677,0.0111524060386198,0.0096646784038014,0.011887943022252,0.0037720557009667,0.0467662741027142,0.2853439398691577,0.1722266786202991,0.1128674562355494,0.0882366819232765,0.0570332601497164,0.0414509785417493,0.0309314118701791,0.0201620401852998,0.1031417143840502,-0.11,-0.08,-0.02,-0.09,0.0,0.0,0.0,-0.04,0.01
116,3,3,EXR,0.0070315014566432,0.0064331635979499,0.0055583523838605,0.0038211093596546,0.006412531257995,0.0299829164225173,0.5383885317201594,0.2037567364589952,0.0894288143006874,0.0382110935965469,0.0201124049880745,0.0124206686528732,0.0076669775272553,0.0060328962028241,0.0247423020739628,-0.42,-0.46,-0.8,-0.64,0.0,0.13,0.36,0.09,0.01
128,4,1,JNG,0.002474230239481,0.0080780423868129,0.0046957613187008,0.0099996667703381,0.0037349491269382,0.0089222241969165,0.618152130448305,0.1199904474163593,0.0676234060514506,0.0456302483671746,0.0251977162660505,0.0196549962233971,0.0125627582529879,0.0095747989514373,0.0437086239836495,-0.39,-0.19,-0.12,-0.32,0.01,0.0,-0.09,-0.07,0.0
107,8,0,RPW,0.001087984549958,0.0062335892907928,0.0024769009967128,0.0007275276625858,0.0028902689868185,0.0116437495452952,0.5542702566849871,0.1364643478375893,0.0700741416827053,0.0478250229832602,0.0369253358201551,0.0269515929548866,0.0195572663478772,0.0152053281480452,0.0676666865083301,-0.15,-0.13,-0.32,-0.46,0.01,0.11,0.16,0.27,-0.14
129,11,3,ZMZ,0.0025943005009454,0.0034435855754238,0.0090369239956208,0.0072122880934213,0.0026274756991673,0.0114255382675911,0.5777527120724546,0.1698172046577978,0.0764754669409149,0.0442955246657598,0.0256112530272368,0.0170918621238761,0.0128188965929071,0.0072587333709318,0.0325382344159506,0.28,-0.03,-0.65,-0.58,0.0,0.18,0.01,0.41,0.01
107,6,2,BOT,0.0,0.0002497975778248,0.0025152031974089,0.0014155196076742,0.0,0.0,0.734904473960756,0.112581184212793,0.050975933295433,0.0267426970098942,0.0200240035373634,0.0133569923223135,0.0080509472209301,0.0068220579874928,0.0223611900701155,-0.42,-0.43,-0.5,-0.52,0.82,0.62,0.89,0.9,0.73
133,8,0,RPW,0.0028413789453489,0.006264926335845,0.0059804576637844,0.00874906555349,0.0056066790597979,0.0150867629449784,0.3809300140911226,0.1682599117485561,0.0924390873186512,0.066638440317811,0.0511051277132026,0.0381254176066261,0.0252449407577451,0.0204618977368201,0.1122658922062199,-0.13,-0.29,-0.28,-0.08,0.01,0.0,0.0,-0.22,-0.05
123,8,0,RPW,0.0012368297474089,0.0023810626153327,0.0033533298499269,0.0018651657153439,0.0017262703961162,0.0019842188461106,0.5258444504705906,0.1587838061285906,0.0804336179585033,0.0535474525937047,0.0335928250646524,0.0243860496186992,0.0168526320662993,0.0156422585701719,0.0783700303585483,0.26,0.29,-0.67,-0.41,0.0,0.01,0.04,-0.04,0.0
122,6,2,BOT,0.0019297590672831,0.0085317175430031,0.0088878040375613,0.0025902420813829,0.0011515377767567,0.0088418573931022,0.7151308043534446,0.1006920713321655,0.0494098727852281,0.0285156362174424,0.0164029520719065,0.0137782500071791,0.0082301926887402,0.0071791631967377,0.0287281394480659,-0.78,-0.71,-0.92,-0.77,0.04,0.2,0.66,-0.19,0.63
108,4,1,JNG,0.030428526011077,0.0462298300509233,0.0244632966885865,0.0375511046411101,0.0304564139461985,0.6355883517672585,0.1238001215913971,0.0154387608832666,0.0103185359949578,0.006603863036773,0.0037704488284278,0.0032350004740948,0.0029003452526368,0.0023425865502066,0.0268728142830848,-0.31,-0.47,0.09,0.02,0.0,-0.01,-0.03,-0.04,0.0
104,10,3,TNT,0.0083515907346029,0.013732062493368,0.0107671853641181,0.0057175314745114,0.0024343201692788,0.0159916109581858,0.4391638422310856,0.1373455923200319,0.1015298765986929,0.069259529739278,0.0429938392974177,0.0333564281657085,0.0243182343064372,0.0155421980038574,0.0794961581434251,-0.31,-0.24,-0.37,-0.46,0.01,0.35,0.59,0.41,0.0
120,3,3,EXR,0.0072200974506867,0.005990617999084,0.0127981384525887,0.0124598253148993,0.0,0.0075542848184042,0.7352864728379934,0.088918594432686,0.0387904892750609,0.0228320110240573,0.019498388886826,0.0118244567392389,0.0087961415799223,0.0042908007706938,0.0237396804178579,-0.34,-0.01,0.06,-0.68,-0.01,0.25,0.37,-0.01,0.0
116,6,2,BOT,0.0008298183300839,0.0024951976776572,0.0040572086519328,0.0029345132641722,0.0052918864440992,0.0164269573232185,0.5647588501991276,0.1799758232860231,0.080862781355791,0.0448848447608027,0.0267838940589027,0.018169862950765,0.0136216545256683,0.0082063003023524,0.0307004068694026,-0.5,-0.48,-0.64,-0.8,0.68,0.51,0.0,0.18,0.62
121,11,3,ZMZ,0.0171973719975867,0.0232104854909604,0.0336323315897293,0.0247817180134847,0.0236016362033188,0.4070950761417954,0.3773344736371049,0.0254977227072933,0.0110185166769426,0.0098119161744134,0.0072793810537202,0.0057015188581051,0.0033678739301365,0.0014452687337987,0.0290247087916094,-0.21,-0.07,-0.53,-0.12,-0.07,0.79,0.48,0.14,0.18
111,4,1,JNG,0.0003053867445495,0.000227651936846,0.0007079419987284,0.0004719613324856,0.0012076657625368,0.0048889641559249,0.5922170800029983,0.1248032337680004,0.0699224595293157,0.0482177907212402,0.0344753872165108,0.02596897825924,0.0203720721045866,0.0154692267330003,0.0607441997340359,-0.5,-0.46,-0.06,-0.01,0.0,0.0,0.0,-0.23,0.0
109,0,1,BNS,0.0022009375494378,0.0027199480434414,0.0022314675784968,0.0026006033843924,0.0049236610500664,0.0054981806878138,0.6376113305264209,0.144590217623598,0.0646181942320448,0.0379793561494417,0.0251178875440256,0.0178961479429699,0.0104357190238161,0.0099971967882409,0.0315791518757927,0.13,0.13,-0.07,-0.07,0.13,-0.02,-0.05,-0.13,-0.09
132,2,0,DST,0.0047855476461087,0.0082351299076788,0.0072647271905512,0.004100948468957,0.0070188032142928,0.0204848025629266,0.822768572245153,0.0645783068466564,0.0179192172970961,0.007936033179797,0.0058357094906715,0.0028846217755711,0.0016084757366087,0.0013293187905857,0.023249785647345,0.16,0.35,-0.53,-0.2,-0.01,-0.01,-0.02,-0.2,-0.14
119,1,0,BRZ,0.0241358745240364,0.046752743639802,0.0280863080522578,0.042251798084422,0.0531600919558978,0.3653666766914227,0.1823214276611904,0.0791513959048022,0.035385689745694,0.0236312384991411,0.0140686406940529,0.0131205366472798,0.009797075149989,0.0041186455365198,0.0786518572134916,-0.43,-0.34,-0.75,-0.84,0.01,0.01,0.09,0.2,0.12
123,3,3,EXR,0.0025086026917967,0.0050873472351732,0.0037051401599234,0.0023023031283265,0.0021909013640527,0.0135002434334848,0.560095062838847,0.1495836874809173,0.0655785052358829,0.040484226335377,0.0243268445243969,0.0202586171327661,0.013789062822343,0.0110741605670762,0.0855152950496356,-0.25,-0.24,-0.7,-0.71,0.0,0.14,0.29,0.51,0.0
101,6,2,BOT,0.0017848380589455,0.0039140178655976,0.0038308019432352,0.0101552120427787,0.0051565176719054,0.0110017188392239,0.6654174713263757,0.1296504070406409,0.0539411347782295,0.0322705607892312,0.0196791308814287,0.0152600784525281,0.0092111417511499,0.0069212691289014,0.0318056994298274,-0.67,-0.63,-0.69,-0.55,0.73,0.42,0.07,0.21,0.83
111,1,0,BRZ,0.0042597857878055,0.0033629887798465,0.0029502583386835,0.0,0.0,0.0017273533278302,0.7472968703822597,0.1248586016081201,0.0386539892180541,0.023846647711639,0.0160608191425397,0.0127589756132359,0.0052381097964882,0.0039744412852731,0.015011159008224,-0.14,0.09,0.36,0.42,0.0,0.0,0.0,-0.23,0.0
129,9,1,RST,0.0003642166409965,0.001308710642225,0.0022871570421904,0.0062565011127127,0.0012778448251914,0.0007315198636965,0.7184512767645216,0.140427121176111,0.0590154421682619,0.0295694527181981,0.0136241716386353,0.0082843852918208,0.0042224437701978,0.0040804610118432,0.0100992953333971,-0.09,-0.07,-0.61,-0.51,0.0,0.11,0.34,-0.04,0.0
126,3,3,EXR,0.0017491460536954,0.0046245111466807,0.0060312536096764,0.0018646556987508,0.002260688767512,0.0112415636705664,0.6331248659263048,0.1173577993762479,0.064594643652745,0.0361875216580584,0.0274087886338509,0.0202141878846883,0.0129783336908631,0.0105361297668355,0.0498259104635237,0.04,-0.23,-0.83,-0.5,0.0,0.67,0.78,0.18,0.11
125,6,2,BOT,0.0017141675806979,0.0056220102562924,0.0013495121657086,0.0048582437965509,0.0051482453470543,0.0045366579187651,0.6337251704118022,0.1373918236790573,0.0641334121984414,0.0371661393041111,0.0248654794788011,0.0187898034306322,0.012886405531277,0.0102677776693063,0.0375451512315016,-0.23,-0.53,-0.18,-0.01,0.25,0.62,-0.01,0.07,0.74
114,6,2,BOT,0.0023745603330701,0.0062077381379656,0.019065393726222,0.004614169837054,0.0013179240542674,0.0321412676764051,0.6269528389921757,0.1182169262795204,0.0535898356184049,0.0307515612662407,0.0234814442610006,0.0181293518053262,0.0146034024836695,0.0115540880051683,0.0369994975235087,-0.35,-0.44,-0.21,-0.45,0.11,0.07,0.15,0.0,0.47
107,2,0,DST,0.0003522203171311,0.0014753379321344,0.0038411951566383,0.0013822986030809,0.0018674322474314,0.0,0.8401451413533235,0.0821936015524276,0.0302510732751172,0.0173717718675651,0.0093570982362401,0.0042532264710182,0.001754455919295,0.0016879992556853,0.0040671478129112,0.17,0.04,0.36,-0.15,0.01,0.0,0.01,0.01,-0.14
126,9,1,RST,0.0005216741728068,0.0027472781881546,0.0009630907805665,0.0006852761323262,0.0,0.0046672860904379,0.3964785449920823,0.177998931957019,0.1011121846417888,0.0726886592973758,0.0528033041422164,0.0351651608083788,0.0277197282355374,0.021941183552138,0.1045076970091709,0.51,0.36,-0.38,0.06,0.01,0.0,-0.01,0.0,0.0
120,7,2,RFS,0.0057510917217705,0.0062524909255315,0.0120678645965022,0.0079881035539346,0.0084680754412955,0.0083995080288154,0.7283487681435802,0.1020454516235477,0.0477314900127278,0.0248899707302857,0.0126764003822633,0.0091451786395368,0.0058539428404907,0.0027769802054451,0.0176046831542723,-0.34,-0.01,-0.13,-0.61,0.18,0.01,-0.01,-0.01,0.65
104,7,2,RFS,0.0080623039072813,0.018181974042896,0.011405524028323,0.0091467073567987,0.0102053937284619,0.0246755362010732,0.645044319097502,0.0897354569924734,0.0387899257633685,0.0276115692560906,0.0163131997188266,0.0111526394294237,0.010989764603014,0.0076293997634028,0.0710562861110634,-0.68,-0.71,-0.18,-0.14,0.61,0.64,0.64,0.55,0.77
129,4,1,JNG,0.0004941644179409,0.0,0.003944986729742,0.0079649309835537,0.0038672530010771,0.0165100887274988,0.7644334876903088,0.075951405314766,0.0340251635184506,0.0197610243084474,0.0129981899146039,0.0091503703456929,0.0075568289080632,0.0069516163063153,0.0363904898335387,-0.13,-0.28,-0.55,-0.55,0.0,0.17,0.0,-0.04,0.0
112,3,3,EXR,0.0002310650448101,0.0030698641667629,0.002929574675271,0.003300929211573,0.0,0.0141362293485616,0.4318110548119295,0.1494413177309412,0.0907920579643169,0.0752859429929525,0.0615540774728086,0.048144052550793,0.0270346102427833,0.0190546138738054,0.0732146099126904,-0.47,-0.5,-0.67,-0.38,-0.13,0.49,0.49,0.51,-0.23
124,7,2,RFS,0.0007801716377603,0.0,0.0019289958076491,0.0,0.0,0.0,0.7572465942507351,0.0983101996724993,0.0552550132457712,0.02742603372742,0.0195300108881096,0.0106223369141211,0.0079903293010176,0.0059584537169605,0.0149518608379557,-0.51,-0.52,-0.55,-0.35,0.57,0.6,0.1,-0.22,0.81
124,6,2,BOT,7.752004754562917e-05,0.0015216898221919,0.0004191824793208,0.0011541873745682,0.0013034852439153,0.0019638412044892,0.6357734921632974,0.1385311960769113,0.0688722555749834,0.0426589950530725,0.0272870567360614,0.0220042090514704,0.0152858049308492,0.0113523802961265,0.0317947039451962,-0.5,-0.53,-0.76,-0.64,0.82,0.94,0.0,-0.22,0.86
107,4,1,JNG,0.0014047790249278,0.0010688536059233,0.0018684116280167,0.000641312163554,0.0,0.0,0.6185469698694332,0.1497450020683011,0.0726431777989389,0.0432094481106277,0.0311883153479049,0.0199167682308945,0.013181602392011,0.0112715471170103,0.0353138126424559,-0.43,-0.42,-0.12,-0.3,0.0,0.01,0.01,0.01,-0.13
129,7,2,RFS,0.0017060823120415,0.0007330152647213,0.0004801035651976,0.0012388386637688,0.0,0.0012216921078689,0.8010527985322549,0.0862643227324751,0.0436979977109347,0.0226248805099385,0.0127999039792869,0.0074844716503131,0.0044752510898779,0.0030949533399347,0.0131256885413853,-0.2,-0.28,-0.28,0.14,0.69,0.44,0.0,-0.04,0.08
128,6,2,BOT,0.0027543462089684,0.0054139130384833,0.0072434422721776,0.0064449978028416,0.0052645637132837,0.0132806015331282,0.5094535250748901,0.1766572748917935,0.0877771937836215,0.0520137746031472,0.0385953121544501,0.0226436553821763,0.0159688893867199,0.0130680659549596,0.0434204441993583,-0.38,-0.31,-0.12,-0.08,0.19,0.08,-0.1,-0.07,0.53
120,5,2,PRS,0.0236892876651828,0.0174916609523366,0.029471414790623,0.0152630722562499,0.0040765449030113,0.0648528027335805,0.5298578584628258,0.1349937820341465,0.058896340116921,0.0309503608744668,0.0177996536534907,0.0125172882695459,0.0079438872165595,0.0054857567903673,0.0467102892806917,-0.34,-0.01,0.4,-0.19,0.22,0.0,0.0,-0.01,0.41
126,7,2,RFS,0.0010721836950881,0.0047562068714108,0.0028134100159112,0.002787677607229,0.0026590155638185,0.0,0.7620481281817051,0.0826782290956344,0.0340096668081949,0.0211520399366982,0.0177639394602198,0.0136810639493243,0.009443793986336,0.0087404414823582,0.0363942033460708,-0.05,-0.26,-0.88,-0.54,0.25,0.42,0.14,0.01,0.51
105,6,2,BOT,0.0096486845052464,0.0137206590970439,0.0102086528024259,0.0115841646708822,0.0100449697617119,0.0576365317573815,0.6774582608246179,0.0923861541377349,0.0362974321864034,0.018165945886961,0.0139274166221563,0.0087757082881051,0.0067942820057777,0.0051344785402918,0.0282166589132594,-0.05,-0.56,-0.68,-0.66,0.58,0.06,0.27,0.17,0.94
121,2,0,DST,0.0095657838757711,0.0770181876196554,0.0146511380557328,0.0026789512869602,0.0,0.0045336098702403,0.5919485215911509,0.1460859391618804,0.0531136992129334,0.0295548819400127,0.0135609444798978,0.0098383322697298,0.0055573282280365,0.0034965964688364,0.0383960859391618,0.35,0.17,-0.16,-0.17,-0.08,-0.01,0.15,0.26,0.01
131,5,2,PRS,0.0025159132968632,0.0067836692242213,0.0262456821291715,0.017021635111226,0.0088115069623397,0.0261120423928485,0.575243529367332,0.1319372822907012,0.0693474023049949,0.0397258642278383,0.0235496457094381,0.0169257631264725,0.0106040225560633,0.0065367262331897,0.0386393150672992,-0.31,-0.33,-0.69,-0.51,0.2,-0.01,0.22,0.41,0.27
134,5,2,PRS,0.0046923121622406,0.0076297286303678,0.0056511127898192,0.0061740949503166,0.0046254866639549,0.0176506479167877,0.5342088442094253,0.1891452147132314,0.0845778371782207,0.0405950374803881,0.026364111801964,0.0174501714219303,0.0129467139287582,0.0084897437387413,0.0397989424138532,-0.74,-0.45,-0.75,-0.6,0.12,0.01,0.0,0.0,0.19
106,10,3,TNT,0.0010354549764215,0.0032872576661094,0.0017527882432196,0.0066057037351231,0.0015968462286983,0.0210895980438633,0.3226253150028693,0.1596970982309938,0.1097956535841712,0.0843209660919683,0.0615534319718555,0.0469073579680131,0.0298660146211232,0.0252376556301304,0.1246288580054392,-0.76,-0.99,-0.54,-0.75,0.0,0.0,0.0,0.12,0.0
113,1,0,BRZ,0.0002699453997229,0.0015738326134789,0.0030712655855268,0.0014414065683318,0.0019048977263466,0.0046450981990057,0.849492706380898,0.0572997310732621,0.0281150680466139,0.0200167060549262,0.010757069513487,0.0079251894711107,0.0042478200635645,0.0029031863743786,0.0063360769293456,0.23,0.08,-0.34,-0.09,0.0,0.0,0.0,-0.02,0.0
106,1,0,BRZ,0.0004380759297652,0.001594392628099,0.0047169571042162,0.0020579380886645,0.0054810430282253,0.0030970949453169,0.7965341062486947,0.0986893379450163,0.0310932032010106,0.0163718143984351,0.0161374947150723,0.0074167273690484,0.0033212268163595,0.0022209430857864,0.010829644496289,0.02,-0.31,-0.44,-0.61,0.0,0.01,0.01,0.01,0.0
